
---------- Begin Simulation Statistics ----------
simSeconds                                   0.013298                       # Number of seconds simulated (Second)
simTicks                                  13297531800                       # Number of ticks simulated (Tick)
finalTick                                 13297531800                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3813.56                       # Real time elapsed on the host (Second)
hostTickRate                                  3486910                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1394208                       # Number of bytes of host memory used (Byte)
simInsts                                    196399151                       # Number of instructions simulated (Count)
simOps                                      372441835                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    51500                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      97663                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        33673067                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.616563                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.621895                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      108726454                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   38303                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     104427710                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 62907                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8021241                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         22604427                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              12734                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           33537147                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.113792                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.983749                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  3745414     11.17%     11.17% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  4530918     13.51%     24.68% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  5303186     15.81%     40.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  5547595     16.54%     57.03% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  5320545     15.86%     72.90% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  4860030     14.49%     87.39% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  2856095      8.52%     95.90% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  1058177      3.16%     99.06% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   315187      0.94%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             33537147                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 491552     39.46%     39.46% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     39.46% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     39.46% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     39.46% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     39.46% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     39.46% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     39.46% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     39.46% # attempts to use FU when none available (Count)
