
---------- Begin Simulation Statistics ----------
simSeconds                                   0.000035                       # Number of seconds simulated (Second)
simTicks                                     34913676                       # Number of ticks simulated (Tick)
finalTick                                    34913676                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                      0.34                       # Real time elapsed on the host (Second)
hostTickRate                                101423831                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     981156                       # Number of bytes of host memory used (Byte)
simInsts                                        13112                       # Number of instructions simulated (Count)
simOps                                          24820                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    38078                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      72076                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          118755                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              9.056971                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.110412                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                          44374                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     271                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                         38197                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                    27                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               19813                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined            36584                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                169                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples              52903                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              0.722020                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.521872                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                    40074     75.75%     75.75% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                     3111      5.88%     81.63% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                     2819      5.33%     86.96% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                     2253      4.26%     91.22% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                     2122      4.01%     95.23% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                     1363      2.58%     97.81% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                      820      1.55%     99.36% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                      262      0.50%     99.85% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                       79      0.15%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total                52903                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                    115     53.24%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                     0      0.00%     53.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     53.24% # attempts to use FU when none available (Count)
