
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159827                       # Number of seconds simulated (Second)
simTicks                                 159826931880                       # Number of ticks simulated (Tick)
finalTick                                159826931880                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  42470.41                       # Real time elapsed on the host (Second)
hostTickRate                                  3763254                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1574888                       # Number of bytes of host memory used (Byte)
simInsts                                   9562610345                       # Number of instructions simulated (Count)
simOps                                    19072144422                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   225159                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     449069                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        10200628                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.087113                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.919867                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       25005764                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   19060                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21897103                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 14720                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8234083                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13848952                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               4366                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            9867293                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.219160                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.036417                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  2658181     26.94%     26.94% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  1574756     15.96%     42.90% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  1825079     18.50%     61.39% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  1376918     13.95%     75.35% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                   964873      9.78%     85.13% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   628139      6.37%     91.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   494365      5.01%     96.50% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                   184798      1.87%     98.38% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   160184      1.62%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total              9867293                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                  34718     30.89%     30.89% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     30.89% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     30.89% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     30.89% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     30.89% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     30.89% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     30.89% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     30.89% # attempts to use FU when none available (Count)
