
---------- Begin Simulation Statistics ----------
simSeconds                                   0.044825                       # Number of seconds simulated (Second)
simTicks                                  44824717350                       # Number of ticks simulated (Tick)
finalTick                                 44824717350                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  54265.52                       # Real time elapsed on the host (Second)
hostTickRate                                   826026                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2547808                       # Number of bytes of host memory used (Byte)
simInsts                                   1104149265                       # Number of instructions simulated (Count)
simOps                                     2065603615                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20347                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38065                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        54500352                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.648972                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.540899                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      156842131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     156671788                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                697170                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            10665328                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         23210038                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8691                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           54079714                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.897053                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.982519                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  9179865     16.97%     16.97% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  3998535      7.39%     24.37% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 10523644     19.46%     43.83% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 10682165     19.75%     63.58% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  6352894     11.75%     75.33% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  8955346     16.56%     91.89% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  1748627      3.23%     95.12% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  2209702      4.09%     99.21% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   428936      0.79%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             54079714                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                  55223      5.29%      5.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%      5.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%      5.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    1      0.00%      5.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%      5.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                   10      0.00%      5.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%      5.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%      5.29% # attempts to use FU when none available (Count)
