
---------- Begin Simulation Statistics ----------
simSeconds                                   0.293602                       # Number of seconds simulated (Second)
simTicks                                 293601686448                       # Number of ticks simulated (Tick)
finalTick                                293601686448                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  35440.81                       # Real time elapsed on the host (Second)
hostTickRate                                  8284283                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6076408                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002455                       # Number of instructions simulated (Count)
simOps                                     1849504492                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    28216                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      52186                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       998643055                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.998643                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.001359                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2160415055                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3953312                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2128889576                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               4978929                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           314868181                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        901910622                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1259171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          989991419                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.150412                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.180857                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                331400126     33.48%     33.48% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                140898788     14.23%     47.71% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                128468945     12.98%     60.68% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                152633145     15.42%     76.10% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 85368935      8.62%     84.72% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 50679289      5.12%     89.84% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 40655174      4.11%     93.95% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                 44745902      4.52%     98.47% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                 15141115      1.53%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            989991419                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               24450422     47.12%     47.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     47.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     47.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd               640723      1.23%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                    23      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     48.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                 60657      0.12%     48.47% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     48.47% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                    19      0.00%     48.47% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc               738356      1.42%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMatMultAcc              0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift                   0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShiftAcc                0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdDiv                     0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSqrt                    0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAdd             1217      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAlu                0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCmp                0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCvt                0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatDiv             2097      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMisc               0      0.00%     49.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMult          916814      1.77%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMultAcc            0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMatMultAcc            0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatSqrt               0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAdd               0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAlu               0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceCmp               0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatReduceAdd            0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatReduceCmp            0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAes                     0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAesMix                  0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha1Hash                0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha1Hash2               0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha256Hash              0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha256Hash2             0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShaSigma2               0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShaSigma3               0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdPredAlu                 0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::Matrix                      0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::MatrixMov                   0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::MatrixOP                    0      0.00%     51.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::MemRead              12729533     24.53%     76.20% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::MemWrite              7166144     13.81%     90.02% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMemRead          4778854      9.21%     99.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMemWrite          401767      0.77%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IprAccess                   0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::InstPrefetch                0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::VectorUnitStrideLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::VectorUnitStrideStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::VectorUnitStrideMaskLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::VectorUnitStrideMaskStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::VectorStridedLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::VectorStridedStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
