
---------- Begin Simulation Statistics ----------
simSeconds                                   3.042712                       # Number of seconds simulated (Second)
simTicks                                 3042712009344                       # Number of ticks simulated (Tick)
finalTick                                3042712009344                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 187947.08                       # Real time elapsed on the host (Second)
hostTickRate                                 16189195                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   10324948                       # Number of bytes of host memory used (Byte)
simInsts                                  34159498096                       # Number of instructions simulated (Count)
simOps                                    61452103604                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   181751                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     326965                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     10113972105                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.079410                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.926432                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    20939642695                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                32476507                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   19038326151                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               9847844                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          4258124920                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      11587606624                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            4691344                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         9856877872                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.931476                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205782                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0               4417516531     44.82%     44.82% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                827786990      8.40%     53.21% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2               1041310662     10.56%     63.78% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3               1035609016     10.51%     74.29% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                991127614     10.06%     84.34% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                697316624      7.07%     91.42% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                481910771      4.89%     96.30% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                235864725      2.39%     98.70% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                128434939      1.30%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total           9856877872                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               81686877     28.06%     28.06% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     28.06% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     28.06% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd              1319521      0.45%     28.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     28.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     28.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     28.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     28.51% # attempts to use FU when none available (Count)
