
---------- Begin Simulation Statistics ----------
simSeconds                                   0.226179                       # Number of seconds simulated (Second)
simTicks                                 226179263562                       # Number of ticks simulated (Tick)
finalTick                                226179263562                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   7320.64                       # Real time elapsed on the host (Second)
hostTickRate                                 30896104                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6192248                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000465                       # Number of instructions simulated (Count)
simOps                                     1860157003                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   136600                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     254098                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       769317224                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.769317                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.299854                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2071978826                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3351120                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    1985392219                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1588281                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           215173686                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        547080616                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             410604                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          759254587                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.614923                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.249774                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                219947994     28.97%     28.97% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 62814191      8.27%     37.24% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 90823232     11.96%     49.20% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                120947435     15.93%     65.13% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 94995167     12.51%     77.65% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 66407543      8.75%     86.39% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 67329678      8.87%     95.26% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                 25821968      3.40%     98.66% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                 10167379      1.34%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            759254587                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               10250445     46.25%     46.25% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     46.25% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     46.25% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd               106924      0.48%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                    59      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     46.74% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                506993      2.29%     49.03% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     49.03% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                   271      0.00%     49.03% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc              1436588      6.48%     55.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     55.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     55.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMatMultAcc              0      0.00%     55.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift                   0      0.00%     55.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShiftAcc                0      0.00%     55.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdDiv                     0      0.00%     55.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSqrt                    0      0.00%     55.51% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAdd           543778      2.45%     57.96% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAlu                0      0.00%     57.96% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCmp            86527      0.39%     58.35% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCvt                0      0.00%     58.35% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatDiv              520      0.00%     58.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMisc               0      0.00%     58.36% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMult          449666      2.03%     60.38% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMultAcc            0      0.00%     60.38% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMatMultAcc            0      0.00%     60.38% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatSqrt             253      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAdd               0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAlu               0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceCmp               0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatReduceAdd            0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatReduceCmp            0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAes                     0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAesMix                  0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha1Hash                0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha1Hash2               0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha256Hash              0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha256Hash2             0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShaSigma2               0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShaSigma3               0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdPredAlu                 0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::Matrix                      0      0.00%     60.39% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::MatrixMov                   0      0.00%     60.39% # attempts to use FU when none available (Count)
