
---------- Begin Simulation Statistics ----------
simSeconds                                   0.231081                       # Number of seconds simulated (Second)
simTicks                                 231081165252                       # Number of ticks simulated (Tick)
finalTick                                231081165252                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15006.48                       # Real time elapsed on the host (Second)
hostTickRate                                 15398762                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   11756412                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000469                       # Number of instructions simulated (Count)
simOps                                     1856780719                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    66638                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     123732                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       785990359                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.785990                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.272280                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2087455336                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3652468                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    1990724560                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               6251134                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           234327665                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        712200918                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             743392                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          776742781                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.562914                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.244535                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                219175235     28.22%     28.22% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 84813513     10.92%     39.14% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 94436180     12.16%     51.29% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                114767812     14.78%     66.07% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 98839921     12.72%     78.79% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 65790998      8.47%     87.26% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 53357367      6.87%     94.13% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                 36217665      4.66%     98.80% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  9344090      1.20%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            776742781                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               11269736     45.24%     45.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     45.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     45.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd               314459      1.26%     46.50% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     46.50% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     46.50% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     46.50% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     46.50% # attempts to use FU when none available (Count)
