
---------- Begin Simulation Statistics ----------
simSeconds                                   0.201951                       # Number of seconds simulated (Second)
simTicks                                 201951462384                       # Number of ticks simulated (Tick)
finalTick                                201951462384                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  29439.63                       # Real time elapsed on the host (Second)
hostTickRate                                  6859850                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2716324                       # Number of bytes of host memory used (Byte)
simInsts                                   1510995619                       # Number of instructions simulated (Count)
simOps                                     2645002731                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    51325                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      89845                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11947253                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.178718                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.848379                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26928724                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   52335                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25941236                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 37748                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2942417                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          5688083                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              16422                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11820034                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.194684                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.996318                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  3176594     26.87%     26.87% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  1889063     15.98%     42.86% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  2159267     18.27%     61.12% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  1829350     15.48%     76.60% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  1043796      8.83%     85.43% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   784414      6.64%     92.07% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   507700      4.30%     96.36% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                   336665      2.85%     99.21% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                    93185      0.79%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             11820034                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 112309     44.08%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                     0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                     0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                     0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc                    1      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMatMultAcc              0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift                   0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShiftAcc                0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdDiv                     0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSqrt                    0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAdd                0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAlu                0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCmp                0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCvt                0      0.00%     44.08% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatDiv                0      0.00%     44.08% # attempts to use FU when none available (Count)
