
---------- Begin Simulation Statistics ----------
simSeconds                                   0.268893                       # Number of seconds simulated (Second)
simTicks                                 268893078552                       # Number of ticks simulated (Tick)
finalTick                                268893078552                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  71007.26                       # Real time elapsed on the host (Second)
hostTickRate                                  3786839                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1858408                       # Number of bytes of host memory used (Byte)
simInsts                                   1510977505                       # Number of instructions simulated (Count)
simOps                                     2644967247                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    21279                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      37249                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        19134864                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.887849                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.529703                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       32090531                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   81382                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      31081834                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                208436                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8133263                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         12970543                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              45469                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           19009286                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.635087                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.924054                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  7531787     39.62%     39.62% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  3620472     19.05%     58.67% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  2988241     15.72%     74.39% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  1876316      9.87%     84.26% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  1037508      5.46%     89.72% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   813984      4.28%     94.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   569315      2.99%     96.99% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                   353214      1.86%     98.85% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   218449      1.15%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             19009286                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 138758     37.63%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     37.63% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     37.63% # attempts to use FU when none available (Count)
