
---------- Begin Simulation Statistics ----------
simSeconds                                   0.198635                       # Number of seconds simulated (Second)
simTicks                                 198635129154                       # Number of ticks simulated (Tick)
finalTick                                198635129154                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  13579.10                       # Real time elapsed on the host (Second)
hostTickRate                                 14627999                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1836868                       # Number of bytes of host memory used (Byte)
simInsts                                   1511057926                       # Number of instructions simulated (Count)
simOps                                     2645127388                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   111278                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     194794                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11674459                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.151804                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.868203                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26608720                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50327                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25807328                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 30003                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2620405                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          4737562                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14414                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11544128                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.235537                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.006510                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  3032679     26.27%     26.27% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  1830522     15.86%     42.13% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  2068726     17.92%     60.05% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  1798066     15.58%     75.62% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  1089622      9.44%     85.06% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   783173      6.78%     91.85% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   511283      4.43%     96.27% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                   337351      2.92%     99.20% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                    92706      0.80%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             11544128                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                  97276     40.10%     40.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     40.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     40.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     40.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     40.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     40.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     40.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     40.10% # attempts to use FU when none available (Count)
