
---------- Begin Simulation Statistics ----------
simSeconds                                   0.286921                       # Number of seconds simulated (Second)
simTicks                                 286920770472                       # Number of ticks simulated (Tick)
finalTick                                286920770472                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  40995.83                       # Real time elapsed on the host (Second)
hostTickRate                                  6998779                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2270424                       # Number of bytes of host memory used (Byte)
simInsts                                   1601628864                       # Number of instructions simulated (Count)
simOps                                     2737330357                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    39068                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      66771                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        17264005                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.640270                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.609656                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       27892391                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50794                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      26869082                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 36079                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             3508127                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          7029730                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14881                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           17138197                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.567789                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.883965                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  7267456     42.41%     42.41% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  3035377     17.71%     60.12% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  2371677     13.84%     73.95% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  1805406     10.53%     84.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  1073421      6.26%     90.75% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   689481      4.02%     94.78% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   458572      2.68%     97.45% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                   312844      1.83%     99.28% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   123963      0.72%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             17138197                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 116613     43.31%     43.31% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     43.31% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     43.31% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     43.31% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     43.31% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     43.31% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     43.31% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     43.31% # attempts to use FU when none available (Count)
