
---------- Begin Simulation Statistics ----------
simSeconds                                   0.216622                       # Number of seconds simulated (Second)
simTicks                                 216622390782                       # Number of ticks simulated (Tick)
finalTick                                216622390782                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  29343.13                       # Real time elapsed on the host (Second)
hostTickRate                                  7382389                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1730340                       # Number of bytes of host memory used (Byte)
simInsts                                   1605343695                       # Number of instructions simulated (Count)
simOps                                     2745396414                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    54709                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      93562                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14682322                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.292900                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.773455                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30885932                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  184982                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29817909                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                223459                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4995217                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11939942                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              36455                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14559738                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.047970                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.064106                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  4715785     32.39%     32.39% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  2334689     16.04%     48.42% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  2183142     14.99%     63.42% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  2083208     14.31%     77.73% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  1354393      9.30%     87.03% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   751275      5.16%     92.19% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   557737      3.83%     96.02% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                   289129      1.99%     98.01% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   290380      1.99%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             14559738                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 218377     25.11%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     25.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     25.11% # attempts to use FU when none available (Count)
