
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092143                       # Number of seconds simulated (Second)
simTicks                                  92143241778                       # Number of ticks simulated (Tick)
finalTick                                 92143241778                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   9877.04                       # Real time elapsed on the host (Second)
hostTickRate                                  9329036                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4677028                       # Number of bytes of host memory used (Byte)
simInsts                                    480473152                       # Number of instructions simulated (Count)
simOps                                      903613826                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    48645                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      91486                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       258283461                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.246775                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.802069                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      395503510                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  182104                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     404703281                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                403840                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            14205666                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13075322                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              39157                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          257996481                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.568639                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.178105                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                144060822     55.84%     55.84% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 21133778      8.19%     64.03% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 19235455      7.46%     71.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 18502082      7.17%     78.66% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 17294500      6.70%     85.36% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 17361713      6.73%     92.09% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 11112339      4.31%     96.40% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  7434588      2.88%     99.28% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  1861204      0.72%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            257996481                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                2177826     62.29%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                     0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                     0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                     0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc                    2      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMatMultAcc              0      0.00%     62.29% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift                   0      0.00%     62.29% # attempts to use FU when none available (Count)
