
---------- Begin Simulation Statistics ----------
simSeconds                                   0.000056                       # Number of seconds simulated (Second)
simTicks                                     55506906                       # Number of ticks simulated (Tick)
finalTick                                    55506906                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                      0.66                       # Real time elapsed on the host (Second)
hostTickRate                                 84155914                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     998036                       # Number of bytes of host memory used (Byte)
simInsts                                        30333                       # Number of instructions simulated (Count)
simOps                                          59457                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    45983                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      90132                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          188800                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              6.224244                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.160662                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         101923                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1172                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                         86645                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                   241                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               43627                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined            80685                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                647                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples              89833                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              0.964512                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.758061                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                    62464     69.53%     69.53% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                     5664      6.31%     75.84% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                     6027      6.71%     82.55% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                     4938      5.50%     88.04% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                     4602      5.12%     93.17% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                     3020      3.36%     96.53% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                     1704      1.90%     98.43% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                      931      1.04%     99.46% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                      483      0.54%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total                89833                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                    232     18.05%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     18.05% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     18.05% # attempts to use FU when none available (Count)
