
---------- Begin Simulation Statistics ----------
simSeconds                                   0.098458                       # Number of seconds simulated (Second)
simTicks                                  98457645300                       # Number of ticks simulated (Tick)
finalTick                                 98457645300                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  18036.61                       # Real time elapsed on the host (Second)
hostTickRate                                  5458766                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1889096                       # Number of bytes of host memory used (Byte)
simInsts                                    537244082                       # Number of instructions simulated (Count)
simOps                                      986699265                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    29786                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      54705                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       273495550                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.505267                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.664334                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      365469649                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  154386                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     390555288                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                934430                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            18984109                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         31004223                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              10389                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          273235081                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.429375                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.052881                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                156228724     57.18%     57.18% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 23134691      8.47%     65.64% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 22942432      8.40%     74.04% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 20986243      7.68%     81.72% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 17806762      6.52%     88.24% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 14828235      5.43%     93.67% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 10735834      3.93%     97.59% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  3783503      1.38%     98.98% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  2788657      1.02%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            273235081                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                1462256     25.19%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    1      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                     0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                     0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                     0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc                   77      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMatMultAcc              0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift                   0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShiftAcc                0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdDiv                     0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSqrt                    0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAdd                0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAlu                0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCmp                0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCvt                0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatDiv                0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMisc               0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMult               0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMultAcc            0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMatMultAcc            0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatSqrt               0      0.00%     25.19% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAdd               0      0.00%     25.19% # attempts to use FU when none available (Count)
