
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092474                       # Number of seconds simulated (Second)
simTicks                                  92474234916                       # Number of ticks simulated (Tick)
finalTick                                 92474234916                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  14842.48                       # Real time elapsed on the host (Second)
hostTickRate                                  6230376                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4477396                       # Number of bytes of host memory used (Byte)
simInsts                                    539538277                       # Number of instructions simulated (Count)
simOps                                      992229613                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    36351                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      66851                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       255320977                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.404926                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.711781                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      359866670                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  161498                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     365207994                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                251401                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            13309415                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11918775                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              17501                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          255046342                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.431928                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.099262                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                151920729     59.57%     59.57% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 15405658      6.04%     65.61% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 18234105      7.15%     72.76% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 21960545      8.61%     81.37% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 18812656      7.38%     88.74% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 10862246      4.26%     93.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  9816628      3.85%     96.85% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  5279331      2.07%     98.92% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  2754444      1.08%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            255046342                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                1592404     58.99%     58.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     58.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     58.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    9      0.00%     58.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     58.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     58.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     58.99% # attempts to use FU when none available (Count)
