
---------- Begin Simulation Statistics ----------
simSeconds                                   4.568975                       # Number of seconds simulated (Second)
simTicks                                 4568975469954                       # Number of ticks simulated (Tick)
finalTick                                4568975469954                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 322550.18                       # Real time elapsed on the host (Second)
hostTickRate                                 14165162                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2826236                       # Number of bytes of host memory used (Byte)
simInsts                                  17078319171                       # Number of instructions simulated (Count)
simOps                                    31900741409                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    52948                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      98902                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     15520379534                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.920523                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.086338                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    46219178956                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded               149179116                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   41820319004                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued             270694717                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined         14917472870                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      30460861820                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           61105850                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        15517507923                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.695041                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.269491                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0               3992981017     25.73%     25.73% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1               1542100134      9.94%     35.67% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2               2264257809     14.59%     50.26% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3               2129899716     13.73%     63.99% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4               2037922121     13.13%     77.12% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5               1454625243      9.37%     86.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6               1111879986      7.17%     93.66% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                606825687      3.91%     97.57% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                377016210      2.43%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total          15517507923                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu              222784846     32.14%     32.14% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     32.14% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     32.14% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                   50      0.00%     32.14% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     32.14% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     32.14% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     32.14% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     32.14% # attempts to use FU when none available (Count)
