
---------- Begin Simulation Statistics ----------
simSeconds                                   0.240409                       # Number of seconds simulated (Second)
simTicks                                 240409065540                       # Number of ticks simulated (Tick)
finalTick                                240409065540                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  28556.04                       # Real time elapsed on the host (Second)
hostTickRate                                  8418853                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1274440                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000001                       # Number of instructions simulated (Count)
simOps                                     1969269258                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    35019                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      68962                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       817717911                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.817718                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.222916                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2526755044                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                12339146                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2579827233                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              17483111                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           569824895                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       1239382459                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            4120561                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          817564243                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.155504                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.321315                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                148390662     18.15%     18.15% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 77264507      9.45%     27.60% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                125039053     15.29%     42.90% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                114475908     14.00%     56.90% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                109745911     13.42%     70.32% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 98788376     12.08%     82.40% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 63466414      7.76%     90.17% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                 47814408      5.85%     96.02% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                 32579004      3.98%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            817564243                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               15261008     17.23%     17.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     17.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     17.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     17.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     17.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     17.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     17.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     17.23% # attempts to use FU when none available (Count)
