
---------- Begin Simulation Statistics ----------
simSeconds                                   0.228195                       # Number of seconds simulated (Second)
simTicks                                 228195492924                       # Number of ticks simulated (Tick)
finalTick                                228195492924                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  18042.33                       # Real time elapsed on the host (Second)
hostTickRate                                 12647787                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1372132                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000001                       # Number of instructions simulated (Count)
simOps                                     1968522836                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    55425                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     109106                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       776175147                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.776175                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.288369                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2418275543                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 9648580                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2370229578                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              36982696                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           459401241                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       1147494935                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1429995                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          776020720                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.054338                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.224144                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                125220125     16.14%     16.14% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 93776793     12.08%     28.22% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                124904484     16.10%     44.32% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                118803013     15.31%     59.63% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                104020636     13.40%     73.03% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 89864015     11.58%     84.61% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 60226127      7.76%     92.37% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                 30168819      3.89%     96.26% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                 29036708      3.74%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            776020720                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               11576908     16.07%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                     0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                     0      0.00%     16.07% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     16.07% # attempts to use FU when none available (Count)
