
---------- Begin Simulation Statistics ----------
simSeconds                                   0.733995                       # Number of seconds simulated (Second)
simTicks                                 733994609376                       # Number of ticks simulated (Tick)
finalTick                                733994609376                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  46756.87                       # Real time elapsed on the host (Second)
hostTickRate                                 15698112                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1827236                       # Number of bytes of host memory used (Byte)
simInsts                                   3175014475                       # Number of instructions simulated (Count)
simOps                                     5665301797                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    67905                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     121165                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        73284715                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.592834                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.686813                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      271309673                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   47525                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     248300879                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  9731                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            25177545                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        120052951                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              21616                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           72664590                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.417082                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.108668                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  7212116      9.93%      9.93% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  7382183     10.16%     20.08% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 12072833     16.61%     36.70% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 10613048     14.61%     51.30% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 13416718     18.46%     69.77% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  8667528     11.93%     81.70% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  7444117     10.24%     91.94% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  3583704      4.93%     96.87% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  2272343      3.13%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             72664590                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 775619     57.10%     57.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     57.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     57.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                   12      0.00%     57.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     57.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     57.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     57.10% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     57.10% # attempts to use FU when none available (Count)
