
---------- Begin Simulation Statistics ----------
simSeconds                                   0.663997                       # Number of seconds simulated (Second)
simTicks                                 663996853212                       # Number of ticks simulated (Tick)
finalTick                                663996853212                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  41066.36                       # Real time elapsed on the host (Second)
hostTickRate                                 16168876                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1525416                       # Number of bytes of host memory used (Byte)
simInsts                                   3175014475                       # Number of instructions simulated (Count)
simOps                                     5598462586                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    77314                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     136327                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        73475877                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.594380                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.682425                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      270208630                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   49996                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     249975713                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 44173                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            27243302                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        129269595                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              24087                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           72825590                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.432526                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.185166                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  7644324     10.50%     10.50% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  9320146     12.80%     23.29% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  9470833     13.00%     36.30% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 10313922     14.16%     50.46% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 13016374     17.87%     68.34% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  8885454     12.20%     80.54% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  7471510     10.26%     90.80% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  4173907      5.73%     96.53% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  2529120      3.47%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             72825590                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                1226189     27.60%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    2      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                  2345      0.05%     27.65% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     27.65% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                262404      5.91%     33.56% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     3      0.00%     33.56% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                   133      0.00%     33.56% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc              1051056     23.66%     57.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     57.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     57.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMatMultAcc              0      0.00%     57.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift                 133      0.00%     57.23% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShiftAcc                0      0.00%     57.23% # attempts to use FU when none available (Count)
