
---------- Begin Simulation Statistics ----------
simSeconds                                   0.424941                       # Number of seconds simulated (Second)
simTicks                                 424941160812                       # Number of ticks simulated (Tick)
finalTick                                424941160812                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  72368.23                       # Real time elapsed on the host (Second)
hostTickRate                                  5871929                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3132960                       # Number of bytes of host memory used (Byte)
simInsts                                   1963420165                       # Number of instructions simulated (Count)
simOps                                     3296410672                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    27131                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      45551                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        73495897                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.920321                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.520746                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      124151303                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1318509                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     114169587                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12081481                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            60625938                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        108273216                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1127842                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           73260129                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.558414                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.048343                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                 33450254     45.66%     45.66% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 14529346     19.83%     65.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  6596028      9.00%     74.50% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  5566714      7.60%     82.09% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  4743070      6.47%     88.57% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  3544605      4.84%     93.41% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  2239373      3.06%     96.46% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  1109412      1.51%     97.98% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  1481327      2.02%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             73260129                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 119878      2.64%      2.64% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%      2.64% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%      2.64% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%      2.64% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%      2.64% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%      2.64% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%      2.64% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%      2.64% # attempts to use FU when none available (Count)
