
---------- Begin Simulation Statistics ----------
simSeconds                                   0.138643                       # Number of seconds simulated (Second)
simTicks                                 138642841260                       # Number of ticks simulated (Tick)
finalTick                                138642841260                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 110292.00                       # Real time elapsed on the host (Second)
hostTickRate                                  1257053                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4320252                       # Number of bytes of host memory used (Byte)
simInsts                                   1977024557                       # Number of instructions simulated (Count)
simOps                                     3314224426                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17925                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      30050                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        34766101                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.912929                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.095376                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      103984217                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1285893                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     102392130                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                219021                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            41046836                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         19569774                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1095274                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           34501198                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.967785                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.486933                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                 10179289     29.50%     29.50% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  2170598      6.29%     35.80% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  2921492      8.47%     44.26% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  3486204     10.10%     54.37% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  5696027     16.51%     70.88% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  3125926      9.06%     79.94% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  3882553     11.25%     91.19% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  2101992      6.09%     97.28% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   937117      2.72%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             34501198                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                  69642      1.59%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     3      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    7      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd               1416429     32.27%     33.85% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     33.85% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                 12197      0.28%     34.13% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     34.13% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                     0      0.00%     34.13% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc              1477559     33.66%     67.79% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     67.79% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     67.79% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMatMultAcc              0      0.00%     67.79% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift               13074      0.30%     68.09% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShiftAcc                0      0.00%     68.09% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdDiv                     0      0.00%     68.09% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSqrt                    0      0.00%     68.09% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAdd                0      0.00%     68.09% # attempts to use FU when none available (Count)
