
---------- Begin Simulation Statistics ----------
simSeconds                                   0.510684                       # Number of seconds simulated (Second)
simTicks                                 510684407142                       # Number of ticks simulated (Tick)
finalTick                                510684407142                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 140815.91                       # Real time elapsed on the host (Second)
hostTickRate                                  3626610                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2176756                       # Number of bytes of host memory used (Byte)
simInsts                                   1712874447                       # Number of instructions simulated (Count)
simOps                                     2839581575                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    12164                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      20165                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        21413173                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.385939                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.419122                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       20457091                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   52560                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      22222430                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                153285                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             3542746                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          8097408                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              27015                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           21320433                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.042307                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.332570                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  9798549     45.96%     45.96% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  6034706     28.30%     74.26% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  2600516     12.20%     86.46% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  1400140      6.57%     93.03% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                   909457      4.27%     97.29% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   359160      1.68%     98.98% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   183422      0.86%     99.84% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                    23752      0.11%     99.95% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                    10731      0.05%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             21320433                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                  32557     11.90%     11.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     11.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     11.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     11.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     11.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     11.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     11.90% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     11.90% # attempts to use FU when none available (Count)
