
---------- Begin Simulation Statistics ----------
simSeconds                                   0.496752                       # Number of seconds simulated (Second)
simTicks                                 496752379242                       # Number of ticks simulated (Tick)
finalTick                                496752379242                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  67157.32                       # Real time elapsed on the host (Second)
hostTickRate                                  7396847                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3604704                       # Number of bytes of host memory used (Byte)
simInsts                                   1713262924                       # Number of instructions simulated (Count)
simOps                                     2839912694                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    25511                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      42287                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11614048                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.294070                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.772756                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       19960440                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   46303                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      19587429                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 18844                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             3039728                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          6712511                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              20752                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11495196                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.703967                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.074873                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                  5153225     44.83%     44.83% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  1641959     14.28%     59.11% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  1193624     10.38%     69.50% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  1230618     10.71%     80.20% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                   807935      7.03%     87.23% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   743531      6.47%     93.70% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   331722      2.89%     96.58% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                   214015      1.86%     98.45% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   178567      1.55%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             11495196                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                  46550     20.42%     20.42% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     20.42% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     20.42% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     20.42% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     20.42% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     20.42% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     20.42% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     20.42% # attempts to use FU when none available (Count)
