
---------- Begin Simulation Statistics ----------
simSeconds                                   0.049843                       # Number of seconds simulated (Second)
simTicks                                  49843192392                       # Number of ticks simulated (Tick)
finalTick                                 49843192392                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   8705.58                       # Real time elapsed on the host (Second)
hostTickRate                                  5725432                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1272936                       # Number of bytes of host memory used (Byte)
simInsts                                   1080828651                       # Number of instructions simulated (Count)
simOps                                     1989244188                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   124154                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     228502                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         6087990                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.565072                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.769685                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       20199799                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    3927                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      20007501                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 11951                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              389860                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           944488                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                597                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            5982101                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.344561                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.103180                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                   581511      9.72%      9.72% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                   513581      8.59%     18.31% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  1344058     22.47%     40.77% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                   572713      9.57%     50.35% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  1588419     26.55%     76.90% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                   420542      7.03%     83.93% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                   383579      6.41%     90.34% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                   291779      4.88%     95.22% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   285919      4.78%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total              5982101                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                   8176     13.98%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                     0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     13.98% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                     5      0.01%     13.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                     0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc                   10      0.02%     14.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     14.00% # attempts to use FU when none available (Count)
