
---------- Begin Simulation Statistics ----------
simSeconds                                   0.019245                       # Number of seconds simulated (Second)
simTicks                                  19245039786                       # Number of ticks simulated (Tick)
finalTick                                 19245039786                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   2524.31                       # Real time elapsed on the host (Second)
hostTickRate                                  7623884                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1314968                       # Number of bytes of host memory used (Byte)
simInsts                                     83572182                       # Number of instructions simulated (Count)
simOps                                      150468430                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    33107                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      59608                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        65459320                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.741822                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.574111                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      164220083                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1025379                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     152870329                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                366697                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            85645077                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         73857221                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             515273                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           64659339                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.364242                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.201983                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                 18785509     29.05%     29.05% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                  9522544     14.73%     43.78% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                  8559555     13.24%     57.02% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                  9049197     14.00%     71.01% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                  6056870      9.37%     80.38% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  5242411      8.11%     88.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  4481572      6.93%     95.42% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  1941331      3.00%     98.42% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  1020350      1.58%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total             64659339                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                1269859     43.24%     43.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     43.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                    664      0.02%     43.27% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     43.27% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     43.27% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     43.27% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     43.27% # attempts to use FU when none available (Count)
