
---------- Begin Simulation Statistics ----------
simSeconds                                   0.040921                       # Number of seconds simulated (Second)
simTicks                                  40920713694                       # Number of ticks simulated (Tick)
finalTick                                 40920713694                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3761.29                       # Real time elapsed on the host (Second)
hostTickRate                                 10879432                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1317712                       # Number of bytes of host memory used (Byte)
simInsts                                    240467781                       # Number of instructions simulated (Count)
simOps                                      421026030                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    63932                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     111937                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       139186102                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.691647                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.591140                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      369780610                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3132881                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     337303167                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                420338                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           194415540                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        171666000                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1566928                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          138384000                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.437443                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.177512                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                 36473820     26.36%     26.36% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 21448177     15.50%     41.86% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 18208229     13.16%     55.01% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 20851535     15.07%     70.08% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 14955051     10.81%     80.89% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 10762105      7.78%     88.67% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  8800911      6.36%     95.03% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  4625644      3.34%     98.37% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  2258528      1.63%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            138384000                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 266748      8.83%      8.83% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%      8.83% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                   1187      0.04%      8.87% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%      8.87% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%      8.87% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%      8.87% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%      8.87% # attempts to use FU when none available (Count)
