
---------- Begin Simulation Statistics ----------
simSeconds                                   0.086654                       # Number of seconds simulated (Second)
simTicks                                  86653951314                       # Number of ticks simulated (Tick)
finalTick                                 86653951314                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  13780.05                       # Real time elapsed on the host (Second)
hostTickRate                                  6288364                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1273956                       # Number of bytes of host memory used (Byte)
simInsts                                    243610970                       # Number of instructions simulated (Count)
simOps                                      429486189                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17679                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      31167                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       294741332                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              3.399445                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.294166                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      706467763                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3351352                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     446059110                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              25441902                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           521497228                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       1325285813                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1679568                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          294122331                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.516577                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.841460                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                129177564     43.92%     43.92% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 53756706     18.28%     62.20% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 34865683     11.85%     74.05% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 27613707      9.39%     83.44% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 22565621      7.67%     91.11% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 12326191      4.19%     95.30% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  9546987      3.25%     98.55% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  3604420      1.23%     99.77% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                   665452      0.23%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            294122331                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                 660227     10.34%     10.34% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     10.34% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     10.34% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     10.34% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     10.34% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     10.34% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     10.34% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     10.34% # attempts to use FU when none available (Count)
